start
vertice: 26905: pai:2 nivel:3
vertice: 26927: pai:2 nivel:3
vertice: 26946: pai:2 nivel:3
vertice: 26954: pai:2 nivel:3
vertice: 26957: pai:2 nivel:3
vertice: 26991: pai:2 nivel:3
vertice: 26993: pai:2 nivel:3
vertice: 27000: pai:2 nivel:3
vertice: 27004: pai:2 nivel:3
vertice: 27021: pai:2 nivel:3
vertice: 27026: pai:2 nivel:3
vertice: 27028: pai:2 nivel:3
vertice: 27091: pai:2 nivel:3
vertice: 27178: pai:2 nivel:3
vertice: 27235: pai:2 nivel:3
vertice: 27311: pai:2 nivel:3
vertice: 27346: pai:2 nivel:3
vertice: 27358: pai:2 nivel:3
vertice: 27359: pai:2 nivel:3
vertice: 27380: pai:2 nivel:3
vertice: 27406: pai:2 nivel:3
vertice: 27425: pai:2 nivel:3
vertice: 27434: pai:2 nivel:3
vertice: 27439: pai:2 nivel:3
vertice: 27498: pai:2 nivel:3
vertice: 27510: pai:2 nivel:3
vertice: 27528: pai:2 nivel:3
vertice: 27530: pai:2 nivel:3
vertice: 27592: pai:2 nivel:3
vertice: 27614: pai:2 nivel:3
vertice: 27641: pai:2 nivel:3
vertice: 27652: pai:2 nivel:3
vertice: 27719: pai:2 nivel:3
vertice: 27722: pai:2 nivel:3
vertice: 27725: pai:2 nivel:3
vertice: 27737: pai:2 nivel:3
vertice: 27759: pai:2 nivel:3
vertice: 27821: pai:2 nivel:3
vertice: 27868: pai:2 nivel:3
vertice: 27897: pai:2 nivel:3
vertice: 27898: pai:2 nivel:3
vertice: 27912: pai:2 nivel:3
vertice: 27924: pai:2 nivel:3
vertice: 27969: pai:2 nivel:3
vertice: 27975: pai:2 nivel:3
vertice: 27986: pai:2 nivel:3
vertice: 28008: pai:2 nivel:3
vertice: 28057: pai:2 nivel:3
vertice: 28063: pai:2 nivel:3
vertice: 28065: pai:2 nivel:3
vertice: 28076: pai:2 nivel:3
vertice: 28083: pai:2 nivel:3
vertice: 28118: pai:2 nivel:3
vertice: 28130: pai:2 nivel:3
vertice: 28201: pai:2 nivel:3
vertice: 28204: pai:2 nivel:3
vertice: 28210: pai:2 nivel:3
vertice: 28262: pai:2 nivel:3
vertice: 28312: pai:2 nivel:3
vertice: 28315: pai:2 nivel:3
vertice: 28330: pai:2 nivel:3
vertice: 28377: pai:2 nivel:3
vertice: 28390: pai:2 nivel:3
vertice: 28399: pai:2 nivel:3
vertice: 28401: pai:2 nivel:3
vertice: 28427: pai:2 nivel:3
vertice: 28470: pai:2 nivel:3
vertice: 28512: pai:2 nivel:3
vertice: 28530: pai:2 nivel:3
vertice: 28552: pai:2 nivel:3
vertice: 28640: pai:2 nivel:3
vertice: 28665: pai:2 nivel:3
vertice: 28672: pai:2 nivel:3
vertice: 28679: pai:2 nivel:3
vertice: 28747: pai:2 nivel:3
vertice: 28754: pai:2 nivel:3
vertice: 28804: pai:2 nivel:3
vertice: 28833: pai:2 nivel:3
vertice: 28849: pai:2 nivel:3
vertice: 28872: pai:2 nivel:3
vertice: 28874: pai:2 nivel:3
vertice: 28881: pai:2 nivel:3
vertice: 28999: pai:2 nivel:3
vertice: 29010: pai:2 nivel:3
vertice: 29065: pai:2 nivel:3
vertice: 29069: pai:2 nivel:3
vertice: 29090: pai:2 nivel:3
vertice: 29093: pai:2 nivel:3
vertice: 29116: pai:2 nivel:3
vertice: 29123: pai:2 nivel:3
vertice: 29162: pai:2 nivel:3
vertice: 29200: pai:2 nivel:3
vertice: 29277: pai:2 nivel:3
vertice: 29278: pai:2 nivel:3
vertice: 29300: pai:2 nivel:3
vertice: 29311: pai:2 nivel:3
vertice: 29319: pai:2 nivel:3
vertice: 29322: pai:2 nivel:3
vertice: 29405: pai:2 nivel:3
vertice: 29430: pai:2 nivel:3
vertice: 29492: pai:2 nivel:3
vertice: 29523: pai:2 nivel:3
vertice: 29559: pai:2 nivel:3
vertice: 29583: pai:2 nivel:3
vertice: 29616: pai:2 nivel:3
vertice: 29984: pai:2 nivel:3
vertice: 29989: pai:2 nivel:3
vertice: 29996: pai:2 nivel:3
vertice: 30011: pai:2 nivel:3
vertice: 30022: pai:2 nivel:3
vertice: 30029: pai:2 nivel:3
vertice: 30033: pai:2 nivel:3
vertice: 30035: pai:2 nivel:3
vertice: 30037: pai:2 nivel:3
vertice: 30041: pai:2 nivel:3
vertice: 30042: pai:2 nivel:3
vertice: 30054: pai:2 nivel:3
vertice: 30055: pai:2 nivel:3
vertice: 30061: pai:2 nivel:3
vertice: 30064: pai:2 nivel:3
vertice: 30083: pai:2 nivel:3
vertice: 30087: pai:2 nivel:3
vertice: 30093: pai:2 nivel:3
vertice: 30097: pai:2 nivel:3
vertice: 30108: pai:2 nivel:3
vertice: 30116: pai:2 nivel:3
vertice: 30124: pai:2 nivel:3
vertice: 30130: pai:2 nivel:3
vertice: 30138: pai:2 nivel:3
vertice: 30142: pai:2 nivel:3
vertice: 30151: pai:2 nivel:3
vertice: 30155: pai:2 nivel:3
vertice: 30158: pai:2 nivel:3
vertice: 30169: pai:2 nivel:3
vertice: 30183: pai:2 nivel:3
vertice: 30184: pai:2 nivel:3
vertice: 30193: pai:2 nivel:3
vertice: 30212: pai:2 nivel:3
vertice: 30216: pai:2 nivel:3
vertice: 30219: pai:2 nivel:3
vertice: 30229: pai:2 nivel:3
vertice: 30230: pai:2 nivel:3
vertice: 30246: pai:2 nivel:3
vertice: 30247: pai:2 nivel:3
vertice: 30255: pai:2 nivel:3
vertice: 30262: pai:2 nivel:3
vertice: 30266: pai:2 nivel:3
vertice: 30291: pai:2 nivel:3
vertice: 30306: pai:2 nivel:3
vertice: 30309: pai:2 nivel:3
vertice: 30311: pai:2 nivel:3
vertice: 30318: pai:2 nivel:3
vertice: 30323: pai:2 nivel:3
vertice: 30330: pai:2 nivel:3
vertice: 30334: pai:2 nivel:3
vertice: 30347: pai:2 nivel:3
vertice: 30363: pai:2 nivel:3
vertice: 30367: pai:2 nivel:3
vertice: 30369: pai:2 nivel:3
vertice: 30374: pai:2 nivel:3
vertice: 30376: pai:2 nivel:3
vertice: 30381: pai:2 nivel:3
vertice: 30391: pai:2 nivel:3
vertice: 30395: pai:2 nivel:3
vertice: 30396: pai:2 nivel:3
vertice: 30404: pai:2 nivel:3
vertice: 30409: pai:2 nivel:3
vertice: 30412: pai:2 nivel:3
vertice: 30421: pai:2 nivel:3
vertice: 30423: pai:2 nivel:3
vertice: 30426: pai:2 nivel:3
vertice: 30430: pai:2 nivel:3
vertice: 30448: pai:2 nivel:3
vertice: 30452: pai:2 nivel:3
vertice: 30453: pai:2 nivel:3
vertice: 30458: pai:2 nivel:3
vertice: 30460: pai:2 nivel:3
vertice: 30463: pai:2 nivel:3
vertice: 30473: pai:2 nivel:3
vertice: 30477: pai:2 nivel:3
vertice: 30480: pai:2 nivel:3
vertice: 30487: pai:2 nivel:3
vertice: 30494: pai:2 nivel:3
vertice: 30498: pai:2 nivel:3
vertice: 30504: pai:2 nivel:3
vertice: 30505: pai:2 nivel:3
vertice: 30534: pai:2 nivel:3
vertice: 30537: pai:2 nivel:3
vertice: 30544: pai:2 nivel:3
vertice: 30546: pai:2 nivel:3
vertice: 30553: pai:2 nivel:3
vertice: 30557: pai:2 nivel:3
vertice: 30601: pai:2 nivel:3
vertice: 30638: pai:2 nivel:3
vertice: 30699: pai:2 nivel:3
vertice: 30715: pai:2 nivel:3
vertice: 30752: pai:2 nivel:3
vertice: 30783: pai:2 nivel:3
vertice: 30815: pai:2 nivel:3
vertice: 30950: pai:2 nivel:3
vertice: 30970: pai:2 nivel:3
vertice: 31021: pai:2 nivel:3
vertice: 31027: pai:2 nivel:3
vertice: 31038: pai:2 nivel:3
vertice: 31039: pai:2 nivel:3
vertice: 31059: pai:2 nivel:3
vertice: 31075: pai:2 nivel:3
vertice: 31085: pai:2 nivel:3
vertice: 31114: pai:2 nivel:3
vertice: 31116: pai:2 nivel:3
vertice: 31152: pai:2 nivel:3
vertice: 31162: pai:2 nivel:3
vertice: 31169: pai:2 nivel:3
vertice: 31199: pai:2 nivel:3
vertice: 31272: pai:2 nivel:3
vertice: 31298: pai:2 nivel:3
vertice: 31365: pai:2 nivel:3
vertice: 31384: pai:2 nivel:3
vertice: 31433: pai:2 nivel:3
vertice: 31448: pai:2 nivel:3
vertice: 31461: pai:2 nivel:3
vertice: 31511: pai:2 nivel:3
vertice: 31512: pai:2 nivel:3
vertice: 31514: pai:2 nivel:3
vertice: 31618: pai:2 nivel:3
vertice: 31624: pai:2 nivel:3
vertice: 31646: pai:2 nivel:3
vertice: 31664: pai:2 nivel:3
vertice: 31708: pai:2 nivel:3
vertice: 31750: pai:2 nivel:3
vertice: 31766: pai:2 nivel:3
vertice: 31798: pai:2 nivel:3
vertice: 31815: pai:2 nivel:3
vertice: 31823: pai:2 nivel:3
vertice: 31858: pai:2 nivel:3
vertice: 31908: pai:2 nivel:3
vertice: 31913: pai:2 nivel:3
vertice: 31959: pai:2 nivel:3
vertice: 31994: pai:2 nivel:3
vertice: 32054: pai:2 nivel:3
vertice: 32082: pai:2 nivel:3
vertice: 32195: pai:2 nivel:3
vertice: 32331: pai:2 nivel:3
vertice: 32352: pai:2 nivel:3
vertice: 32373: pai:2 nivel:3
vertice: 1197: pai:4 nivel:3
vertice: 1383: pai:4 nivel:3
vertice: 1590: pai:4 nivel:3
vertice: 1920: pai:4 nivel:3
vertice: 2302: pai:4 nivel:3
vertice: 2375: pai:4 nivel:3
vertice: 2739: pai:4 nivel:3
vertice: 2930: pai:4 nivel:3
vertice: 2995: pai:4 nivel:3
vertice: 3197: pai:4 nivel:3
vertice: 3241: pai:4 nivel:3
vertice: 3380: pai:4 nivel:3
vertice: 3408: pai:4 nivel:3
vertice: 3506: pai:4 nivel:3
vertice: 3510: pai:4 nivel:3
vertice: 3519: pai:4 nivel:3
vertice: 3921: pai:4 nivel:3
vertice: 4720: pai:4 nivel:3
vertice: 4731: pai:4 nivel:3
vertice: 4751: pai:4 nivel:3
vertice: 4879: pai:4 nivel:3
vertice: 4885: pai:4 nivel:3
vertice: 4890: pai:4 nivel:3
vertice: 4902: pai:4 nivel:3
vertice: 4904: pai:4 nivel:3
vertice: 4943: pai:4 nivel:3
vertice: 5032: pai:4 nivel:3
vertice: 5075: pai:4 nivel:3
vertice: 5523: pai:4 nivel:3
vertice: 5571: pai:4 nivel:3
vertice: 5627: pai:4 nivel:3
vertice: 5638: pai:4 nivel:3
vertice: 5652: pai:4 nivel:3
vertice: 5692: pai:4 nivel:3
vertice: 5747: pai:4 nivel:3
vertice: 5790: pai:4 nivel:3
vertice: 5799: pai:4 nivel:3
vertice: 5812: pai:4 nivel:3
vertice: 6002: pai:4 nivel:3
vertice: 6061: pai:4 nivel:3
vertice: 6179: pai:4 nivel:3
vertice: 6255: pai:4 nivel:3
vertice: 6486: pai:4 nivel:3
vertice: 6571: pai:4 nivel:3
vertice: 6593: pai:4 nivel:3
vertice: 6600: pai:4 nivel:3
vertice: 6602: pai:4 nivel:3
vertice: 6617: pai:4 nivel:3
vertice: 6886: pai:4 nivel:3
vertice: 6948: pai:4 nivel:3
vertice: 6954: pai:4 nivel:3
vertice: 7003: pai:4 nivel:3
vertice: 7016: pai:4 nivel:3
vertice: 7042: pai:4 nivel:3
vertice: 7061: pai:4 nivel:3
vertice: 7104: pai:4 nivel:3
vertice: 7105: pai:4 nivel:3
vertice: 7106: pai:4 nivel:3
vertice: 7118: pai:4 nivel:3
vertice: 7120: pai:4 nivel:3
vertice: 7122: pai:4 nivel:3
vertice: 7185: pai:4 nivel:3
vertice: 7192: pai:4 nivel:3
vertice: 7386: pai:4 nivel:3
vertice: 7401: pai:4 nivel:3
vertice: 7431: pai:4 nivel:3
vertice: 7432: pai:4 nivel:3
vertice: 7458: pai:4 nivel:3
vertice: 7585: pai:4 nivel:3
vertice: 7621: pai:4 nivel:3
vertice: 8137: pai:4 nivel:3
vertice: 8239: pai:4 nivel:3
vertice: 8240: pai:4 nivel:3
vertice: 8250: pai:4 nivel:3
vertice: 8257: pai:4 nivel:3
vertice: 8265: pai:4 nivel:3
vertice: 8275: pai:4 nivel:3
vertice: 8281: pai:4 nivel:3
vertice: 8306: pai:4 nivel:3
vertice: 8312: pai:4 nivel:3
vertice: 8350: pai:4 nivel:3
vertice: 8355: pai:4 nivel:3
vertice: 8371: pai:4 nivel:3
vertice: 8388: pai:4 nivel:3
vertice: 8409: pai:4 nivel:3
vertice: 8757: pai:4 nivel:3
vertice: 8788: pai:4 nivel:3
vertice: 9101: pai:4 nivel:3
vertice: 9167: pai:4 nivel:3
vertice: 9276: pai:4 nivel:3
vertice: 9277: pai:4 nivel:3
vertice: 9351: pai:4 nivel:3
vertice: 9707: pai:4 nivel:3
vertice: 9719: pai:4 nivel:3
vertice: 9733: pai:4 nivel:3
vertice: 9772: pai:4 nivel:3
vertice: 9829: pai:4 nivel:3
vertice: 10288: pai:4 nivel:3
vertice: 10303: pai:4 nivel:3
vertice: 10357: pai:4 nivel:3
vertice: 10406: pai:4 nivel:3
vertice: 10412: pai:4 nivel:3
vertice: 11159: pai:4 nivel:3
vertice: 11170: pai:4 nivel:3
vertice: 11238: pai:4 nivel:3
vertice: 11253: pai:4 nivel:3
vertice: 11263: pai:4 nivel:3
vertice: 11268: pai:4 nivel:3
vertice: 11406: pai:4 nivel:3
vertice: 11638: pai:4 nivel:3
vertice: 11652: pai:4 nivel:3
vertice: 11659: pai:4 nivel:3
vertice: 11680: pai:4 nivel:3
vertice: 11772: pai:4 nivel:3
vertice: 11838: pai:4 nivel:3
vertice: 11854: pai:4 nivel:3
vertice: 11930: pai:4 nivel:3
vertice: 11956: pai:4 nivel:3
vertice: 12000: pai:4 nivel:3
vertice: 12007: pai:4 nivel:3
vertice: 12009: pai:4 nivel:3
vertice: 12017: pai:4 nivel:3
vertice: 12042: pai:4 nivel:3
vertice: 12083: pai:4 nivel:3
vertice: 12084: pai:4 nivel:3
vertice: 12091: pai:4 nivel:3
vertice: 12123: pai:4 nivel:3
vertice: 12189: pai:4 nivel:3
vertice: 12205: pai:4 nivel:3
vertice: 12208: pai:4 nivel:3
vertice: 12224: pai:4 nivel:3
vertice: 12294: pai:4 nivel:3
vertice: 12312: pai:4 nivel:3
vertice: 12313: pai:4 nivel:3
vertice: 12318: pai:4 nivel:3
vertice: 12323: pai:4 nivel:3
vertice: 12350: pai:4 nivel:3
vertice: 12529: pai:4 nivel:3
vertice: 12579: pai:4 nivel:3
vertice: 12589: pai:4 nivel:3
vertice: 12599: pai:4 nivel:3
vertice: 12600: pai:4 nivel:3
vertice: 12601: pai:4 nivel:3
vertice: 12603: pai:4 nivel:3
vertice: 12610: pai:4 nivel:3
vertice: 12621: pai:4 nivel:3
vertice: 12623: pai:4 nivel:3
vertice: 12625: pai:4 nivel:3
vertice: 12633: pai:4 nivel:3
vertice: 12733: pai:4 nivel:3
vertice: 12755: pai:4 nivel:3
vertice: 12760: pai:4 nivel:3
vertice: 12763: pai:4 nivel:3
vertice: 12766: pai:4 nivel:3
vertice: 12782: pai:4 nivel:3
vertice: 12784: pai:4 nivel:3
vertice: 12785: pai:4 nivel:3
vertice: 12803: pai:4 nivel:3
vertice: 12885: pai:4 nivel:3
vertice: 12897: pai:4 nivel:3
vertice: 12898: pai:4 nivel:3
vertice: 12900: pai:4 nivel:3
vertice: 12914: pai:4 nivel:3
vertice: 12934: pai:4 nivel:3
vertice: 13600: pai:4 nivel:3
vertice: 13610: pai:4 nivel:3
vertice: 13635: pai:4 nivel:3
vertice: 13650: pai:4 nivel:3
vertice: 13674: pai:4 nivel:3
vertice: 13689: pai:4 nivel:3
vertice: 13694: pai:4 nivel:3
vertice: 13709: pai:4 nivel:3
vertice: 13725: pai:4 nivel:3
vertice: 13747: pai:4 nivel:3
vertice: 13763: pai:4 nivel:3
vertice: 13783: pai:4 nivel:3
vertice: 13785: pai:4 nivel:3
vertice: 13796: pai:4 nivel:3
vertice: 13804: pai:4 nivel:3
vertice: 13819: pai:4 nivel:3
vertice: 13827: pai:4 nivel:3
vertice: 13837: pai:4 nivel:3
vertice: 13838: pai:4 nivel:3
vertice: 13848: pai:4 nivel:3
vertice: 13863: pai:4 nivel:3
vertice: 13962: pai:4 nivel:3
vertice: 13963: pai:4 nivel:3
vertice: 13978: pai:4 nivel:3
vertice: 14033: pai:4 nivel:3
vertice: 14048: pai:4 nivel:3
vertice: 14101: pai:4 nivel:3
vertice: 14103: pai:4 nivel:3
vertice: 14104: pai:4 nivel:3
vertice: 14122: pai:4 nivel:3
vertice: 14155: pai:4 nivel:3
vertice: 14168: pai:4 nivel:3
vertice: 14174: pai:4 nivel:3
vertice: 14188: pai:4 nivel:3
vertice: 14206: pai:4 nivel:3
vertice: 14207: pai:4 nivel:3
vertice: 14215: pai:4 nivel:3
vertice: 14219: pai:4 nivel:3
vertice: 14256: pai:4 nivel:3
vertice: 14266: pai:4 nivel:3
vertice: 14680: pai:4 nivel:3
vertice: 14683: pai:4 nivel:3
vertice: 14705: pai:4 nivel:3
vertice: 14710: pai:4 nivel:3
vertice: 14713: pai:4 nivel:3
vertice: 14724: pai:4 nivel:3
vertice: 14734: pai:4 nivel:3
vertice: 14758: pai:4 nivel:3
vertice: 14765: pai:4 nivel:3
vertice: 14775: pai:4 nivel:3
vertice: 14787: pai:4 nivel:3
vertice: 14803: pai:4 nivel:3
vertice: 14809: pai:4 nivel:3
vertice: 14817: pai:4 nivel:3
vertice: 14862: pai:4 nivel:3
vertice: 14863: pai:4 nivel:3
vertice: 14864: pai:4 nivel:3
vertice: 14865: pai:4 nivel:3
vertice: 14874: pai:4 nivel:3
vertice: 14877: pai:4 nivel:3
vertice: 14883: pai:4 nivel:3
vertice: 14890: pai:4 nivel:3
vertice: 14898: pai:4 nivel:3
vertice: 14940: pai:4 nivel:3
vertice: 14966: pai:4 nivel:3
vertice: 14978: pai:4 nivel:3
vertice: 14980: pai:4 nivel:3
vertice: 15002: pai:4 nivel:3
vertice: 15008: pai:4 nivel:3
vertice: 15022: pai:4 nivel:3
vertice: 15027: pai:4 nivel:3
vertice: 15037: pai:4 nivel:3
vertice: 15087: pai:4 nivel:3
vertice: 15091: pai:4 nivel:3
vertice: 15123: pai:4 nivel:3
vertice: 15132: pai:4 nivel:3
vertice: 15165: pai:4 nivel:3
vertice: 15176: pai:4 nivel:3
vertice: 15186: pai:4 nivel:3
vertice: 15212: pai:4 nivel:3
vertice: 15214: pai:4 nivel:3
vertice: 15215: pai:4 nivel:3
vertice: 15229: pai:4 nivel:3
vertice: 15233: pai:4 nivel:3
vertice: 15242: pai:4 nivel:3
vertice: 15244: pai:4 nivel:3
vertice: 15273: pai:4 nivel:3
vertice: 15286: pai:4 nivel:3
vertice: 15293: pai:4 nivel:3
vertice: 15295: pai:4 nivel:3
vertice: 15296: pai:4 nivel:3
vertice: 15301: pai:4 nivel:3
vertice: 15323: pai:4 nivel:3
vertice: 15370: pai:4 nivel:3
vertice: 15375: pai:4 nivel:3
vertice: 15386: pai:4 nivel:3
vertice: 15395: pai:4 nivel:3
vertice: 15437: pai:4 nivel:3
vertice: 15464: pai:4 nivel:3
vertice: 15471: pai:4 nivel:3
vertice: 15478: pai:4 nivel:3
vertice: 15506: pai:4 nivel:3
vertice: 15516: pai:4 nivel:3
vertice: 15535: pai:4 nivel:3
vertice: 15544: pai:4 nivel:3
vertice: 15567: pai:4 nivel:3
vertice: 15988: pai:4 nivel:3
vertice: 15999: pai:4 nivel:3
vertice: 16008: pai:4 nivel:3
vertice: 16025: pai:4 nivel:3
vertice: 16026: pai:4 nivel:3
vertice: 16027: pai:4 nivel:3
vertice: 16034: pai:4 nivel:3
vertice: 16046: pai:4 nivel:3
vertice: 16053: pai:4 nivel:3
vertice: 16062: pai:4 nivel:3
vertice: 16074: pai:4 nivel:3
vertice: 16082: pai:4 nivel:3
vertice: 16085: pai:4 nivel:3
vertice: 16089: pai:4 nivel:3
vertice: 16090: pai:4 nivel:3
vertice: 16095: pai:4 nivel:3
vertice: 16156: pai:4 nivel:3
vertice: 16169: pai:4 nivel:3
vertice: 16201: pai:4 nivel:3
vertice: 16211: pai:4 nivel:3
vertice: 16214: pai:4 nivel:3
vertice: 16225: pai:4 nivel:3
vertice: 16236: pai:4 nivel:3
vertice: 16293: pai:4 nivel:3
vertice: 16305: pai:4 nivel:3
vertice: 16321: pai:4 nivel:3
vertice: 16322: pai:4 nivel:3
vertice: 16325: pai:4 nivel:3
vertice: 16326: pai:4 nivel:3
vertice: 16338: pai:4 nivel:3
vertice: 16345: pai:4 nivel:3
vertice: 16363: pai:4 nivel:3
vertice: 16372: pai:4 nivel:3
vertice: 16743: pai:4 nivel:3
vertice: 16759: pai:4 nivel:3
vertice: 16780: pai:4 nivel:3
vertice: 16810: pai:4 nivel:3
vertice: 16821: pai:4 nivel:3
vertice: 16826: pai:4 nivel:3
vertice: 16829: pai:4 nivel:3
vertice: 16861: pai:4 nivel:3
vertice: 16865: pai:4 nivel:3
vertice: 16888: pai:4 nivel:3
vertice: 16896: pai:4 nivel:3
vertice: 16900: pai:4 nivel:3
vertice: 16909: pai:4 nivel:3
vertice: 16918: pai:4 nivel:3
vertice: 16936: pai:4 nivel:3
vertice: 16963: pai:4 nivel:3
vertice: 16985: pai:4 nivel:3
vertice: 17016: pai:4 nivel:3
vertice: 17026: pai:4 nivel:3
vertice: 17038: pai:4 nivel:3
vertice: 17043: pai:4 nivel:3
vertice: 17048: pai:4 nivel:3
vertice: 17054: pai:4 nivel:3
vertice: 17065: pai:4 nivel:3
vertice: 17074: pai:4 nivel:3
vertice: 17078: pai:4 nivel:3
vertice: 17109: pai:4 nivel:3
vertice: 17125: pai:4 nivel:3
vertice: 17127: pai:4 nivel:3
vertice: 17134: pai:4 nivel:3
vertice: 17151: pai:4 nivel:3
vertice: 17152: pai:4 nivel:3
vertice: 17160: pai:4 nivel:3
vertice: 17165: pai:4 nivel:3
vertice: 17181: pai:4 nivel:3
vertice: 17182: pai:4 nivel:3
vertice: 17184: pai:4 nivel:3
vertice: 17201: pai:4 nivel:3
vertice: 17205: pai:4 nivel:3
vertice: 17217: pai:4 nivel:3
vertice: 17218: pai:4 nivel:3
vertice: 17236: pai:4 nivel:3
vertice: 17238: pai:4 nivel:3
vertice: 17239: pai:4 nivel:3
vertice: 17255: pai:4 nivel:3
vertice: 17261: pai:4 nivel:3
vertice: 17263: pai:4 nivel:3
vertice: 17269: pai:4 nivel:3
vertice: 17311: pai:4 nivel:3
vertice: 17359: pai:4 nivel:3
vertice: 17376: pai:4 nivel:3
vertice: 17396: pai:4 nivel:3
vertice: 17425: pai:4 nivel:3
vertice: 17429: pai:4 nivel:3
vertice: 17430: pai:4 nivel:3
vertice: 17457: pai:4 nivel:3
vertice: 17469: pai:4 nivel:3
vertice: 17511: pai:4 nivel:3
vertice: 17518: pai:4 nivel:3
vertice: 17521: pai:4 nivel:3
vertice: 17522: pai:4 nivel:3
vertice: 17525: pai:4 nivel:3
vertice: 17563: pai:4 nivel:3
vertice: 17568: pai:4 nivel:3
vertice: 17594: pai:4 nivel:3
vertice: 17616: pai:4 nivel:3
vertice: 17632: pai:4 nivel:3
vertice: 17633: pai:4 nivel:3
vertice: 17636: pai:4 nivel:3
vertice: 18065: pai:4 nivel:3
vertice: 18068: pai:4 nivel:3
vertice: 18157: pai:4 nivel:3
vertice: 18162: pai:4 nivel:3
vertice: 18180: pai:4 nivel:3
vertice: 18190: pai:4 nivel:3
vertice: 18216: pai:4 nivel:3
vertice: 18220: pai:4 nivel:3
vertice: 18233: pai:4 nivel:3
vertice: 18243: pai:4 nivel:3
vertice: 18250: pai:4 nivel:3
vertice: 18252: pai:4 nivel:3
vertice: 18277: pai:4 nivel:3
vertice: 18281: pai:4 nivel:3
vertice: 18294: pai:4 nivel:3
vertice: 18311: pai:4 nivel:3
vertice: 18312: pai:4 nivel:3
vertice: 18314: pai:4 nivel:3
vertice: 18318: pai:4 nivel:3
vertice: 18320: pai:4 nivel:3
vertice: 18359: pai:4 nivel:3
vertice: 18364: pai:4 nivel:3
vertice: 18372: pai:4 nivel:3
vertice: 18379: pai:4 nivel:3
vertice: 18383: pai:4 nivel:3
vertice: 18388: pai:4 nivel:3
vertice: 18394: pai:4 nivel:3
vertice: 18405: pai:4 nivel:3
vertice: 18409: pai:4 nivel:3
vertice: 18427: pai:4 nivel:3
vertice: 18429: pai:4 nivel:3
vertice: 18436: pai:4 nivel:3
vertice: 18444: pai:4 nivel:3
vertice: 18447: pai:4 nivel:3
vertice: 18457: pai:4 nivel:3
vertice: 18478: pai:4 nivel:3
vertice: 18492: pai:4 nivel:3
vertice: 18493: pai:4 nivel:3
vertice: 18519: pai:4 nivel:3
vertice: 18523: pai:4 nivel:3
vertice: 18526: pai:4 nivel:3
vertice: 18532: pai:4 nivel:3
vertice: 18546: pai:4 nivel:3
vertice: 18571: pai:4 nivel:3
vertice: 18580: pai:4 nivel:3
vertice: 18604: pai:4 nivel:3
vertice: 18606: pai:4 nivel:3
vertice: 18628: pai:4 nivel:3
vertice: 18637: pai:4 nivel:3
vertice: 18654: pai:4 nivel:3
vertice: 18660: pai:4 nivel:3
vertice: 18701: pai:4 nivel:3
vertice: 18710: pai:4 nivel:3
vertice: 18725: pai:4 nivel:3
vertice: 18742: pai:4 nivel:3
vertice: 18754: pai:4 nivel:3
vertice: 18756: pai:4 nivel:3
vertice: 18770: pai:4 nivel:3
vertice: 18774: pai:4 nivel:3
vertice: 18783: pai:4 nivel:3
vertice: 18800: pai:4 nivel:3
vertice: 18801: pai:4 nivel:3
vertice: 18826: pai:4 nivel:3
vertice: 18838: pai:4 nivel:3
vertice: 18842: pai:4 nivel:3
vertice: 18853: pai:4 nivel:3
vertice: 18882: pai:4 nivel:3
vertice: 18898: pai:4 nivel:3
vertice: 18938: pai:4 nivel:3
vertice: 18943: pai:4 nivel:3
vertice: 18948: pai:4 nivel:3
vertice: 18962: pai:4 nivel:3
vertice: 18965: pai:4 nivel:3
vertice: 18970: pai:4 nivel:3
vertice: 19828: pai:4 nivel:3
vertice: 19847: pai:4 nivel:3
vertice: 19852: pai:4 nivel:3
vertice: 19857: pai:4 nivel:3
vertice: 19865: pai:4 nivel:3
vertice: 19891: pai:4 nivel:3
vertice: 19907: pai:4 nivel:3
vertice: 19914: pai:4 nivel:3
vertice: 19967: pai:4 nivel:3
vertice: 19977: pai:4 nivel:3
vertice: 19980: pai:4 nivel:3
vertice: 20015: pai:4 nivel:3
vertice: 20032: pai:4 nivel:3
vertice: 20058: pai:4 nivel:3
vertice: 20076: pai:4 nivel:3
vertice: 20080: pai:4 nivel:3
vertice: 20093: pai:4 nivel:3
vertice: 20099: pai:4 nivel:3
vertice: 20112: pai:4 nivel:3
vertice: 20122: pai:4 nivel:3
vertice: 20138: pai:4 nivel:3
vertice: 20151: pai:4 nivel:3
vertice: 20178: pai:4 nivel:3
vertice: 20198: pai:4 nivel:3
vertice: 20224: pai:4 nivel:3
vertice: 20232: pai:4 nivel:3
vertice: 20248: pai:4 nivel:3
vertice: 20275: pai:4 nivel:3
vertice: 20292: pai:4 nivel:3
vertice: 20298: pai:4 nivel:3
vertice: 20315: pai:4 nivel:3
vertice: 20336: pai:4 nivel:3
vertice: 20339: pai:4 nivel:3
vertice: 20341: pai:4 nivel:3
vertice: 20347: pai:4 nivel:3
vertice: 20348: pai:4 nivel:3
vertice: 20359: pai:4 nivel:3
vertice: 20381: pai:4 nivel:3
vertice: 20392: pai:4 nivel:3
vertice: 20455: pai:4 nivel:3
vertice: 20466: pai:4 nivel:3
vertice: 20479: pai:4 nivel:3
vertice: 20485: pai:4 nivel:3
vertice: 20496: pai:4 nivel:3
vertice: 20498: pai:4 nivel:3
